,combined,OrderNo,seq_class,No,OperationNo,OperationName,PartNo,Product,ResourceGroup,ActualResource,TotalQuantity,ActualSetupStart,ActualStartTime,ActualEndTime,ActualSetupTimeSeconds,ActualOperationTimeSeconds,TransactionName
893,413_413_421_432_433_436_STK_nan_nan_nan_nan_nan_nan_nan,3536460,Completed,188,30,TURN 1,41551,SEAT                     166EH3,413,417_4555,1,10/8/2018 4:05:49 PM,10/8/2018 4:14:52 PM,10/8/2018 4:19:08 PM,543.0,256.0,END
894,413_413_421_432_433_436_STK_nan_nan_nan_nan_nan_nan_nan,3536460,Completed,188,40,TURN 2,41551,SEAT                     166EH3,413,417_4555,1,10/8/2018 5:36:27 PM,10/8/2018 5:36:27 PM,10/8/2018 5:40:22 PM,0.0,235.0,END
895,413_413_421_432_433_436_STK_nan_nan_nan_nan_nan_nan_nan,3536460,Completed,188,50,MILL 1,41551,SEAT                     166EH3,421,421_4232,1,10/9/2018 10:32:53 AM,10/9/2018 10:32:53 AM,10/9/2018 11:25:42 AM,0.0,2226.0,END
896,413_413_421_432_433_436_STK_nan_nan_nan_nan_nan_nan_nan,3536460,Completed,188,60,DEBURRING,41551,SEAT                     166EH3,432,432_4403,1,10/9/2018 3:25:44 PM,10/9/2018 3:25:44 PM,10/9/2018 3:25:47 PM,0.0,60.0,END
897,413_413_421_432_433_436_STK_nan_nan_nan_nan_nan_nan_nan,3536460,Completed,188,70,LAPPING,41551,SEAT                     166EH3,433,433_5019,1,10/10/2018 7:49:22 AM,10/10/2018 7:55:24 AM,10/10/2018 8:03:14 AM,362.0,470.0,END
898,413_413_421_432_433_436_STK_nan_nan_nan_nan_nan_nan_nan,3536460,Completed,188,80,WASH CLEAN,41551,SEAT                     166EH3,436,436_Wash,1,10/10/2018 8:04:18 AM,10/10/2018 8:04:18 AM,10/10/2018 8:04:20 AM,0.0,60.0,END
899,413_413_421_432_433_436_STK_nan_nan_nan_nan_nan_nan_nan,3536460,Completed,188,90,GOODS RECEIPT,41551,SEAT                     166EH3,STK,STK_RECEIPT,1,10/10/2018 9:34:24 AM,10/10/2018 9:34:24 AM,10/10/2018 9:34:28 AM,0.0,60.0,END
775,421_421_432_905_331_416_nan_nan_nan_nan_nan_nan_nan_nan,3536462,In Process,166,50,MILL 1 4242,1815656,SEAT                     152APV,421,421_4242,12,9/17/2018 9:17:53 AM,9/17/2018 10:45:16 AM,9/18/2018 12:14:13 AM,5243.0,45537.0,END
776,421_421_432_905_331_416_nan_nan_nan_nan_nan_nan_nan_nan,3536462,In Process,166,60,MILL HUBS 4242,1815656,SEAT                     152APV,421,421_4242,12,9/17/2018 1:02:19 PM,9/17/2018 2:14:34 PM,9/18/2018 4:33:08 AM,4334.0,47915.0,END
777,421_421_432_905_331_416_nan_nan_nan_nan_nan_nan_nan_nan,3536462,In Process,166,70,DEBURRING,1815656,SEAT                     152APV,432,432_4403,11,9/18/2018 8:22:48 PM,9/18/2018 8:22:48 PM,9/18/2018 8:22:51 PM,0.0,60.0,END
778,421_421_432_905_331_416_nan_nan_nan_nan_nan_nan_nan_nan,3536462,In Process,166,80,HEAT TREAT 40/45RC,1815656,SEAT                     152APV,905,OutsideOP,11,9/19/2018 10:11:53 AM,9/19/2018 10:27:30 AM,9/24/2018 1:48:48 PM,937.0,271278.0,END
779,421_421_432_905_331_416_nan_nan_nan_nan_nan_nan_nan_nan,3536462,In Process,166,90,VERIFY HEAT TREATMENT,1815656,SEAT                     152APV,331,Inspection,11,9/26/2018 7:33:03 AM,9/26/2018 7:33:03 AM,9/26/2018 7:33:05 AM,0.0,60.0,END
774,421_421_432_905_331_416_nan_nan_nan_nan_nan_nan_nan_nan,3536462,In Process,166,100,TURN 2 FINISH,1815656,SEAT                     152APV,416,416_4135,11,10/22/2018 2:05:56 PM,10/22/2018 6:34:33 PM,10/22/2018 7:50:36 PM,15518.0,3362.0,END
804,451_432_416_436_STK_nan_nan_nan_nan_nan_nan_nan_nan_nan,3537132,Completed,172,20,MACHINE COMPLETE,132156,SEAT                     52R,451,451_0527,12,9/18/2018 12:09:58 PM,9/18/2018 12:49:02 PM,9/18/2018 2:21:52 PM,0.0,1312.0,END
805,451_432_416_436_STK_nan_nan_nan_nan_nan_nan_nan_nan_nan,3537132,Completed,172,30,DEBURRING,132156,SEAT                     52R,432,432_4403,12,9/18/2018 5:50:08 PM,9/18/2018 5:50:08 PM,9/18/2018 5:50:11 PM,0.0,60.0,END
806,451_432_416_436_STK_nan_nan_nan_nan_nan_nan_nan_nan_nan,3537132,Completed,172,40,THIRD SIDE TURN,132156,SEAT                     52R,416,416_4181,12,9/18/2018 10:31:25 PM,9/18/2018 11:16:47 PM,9/18/2018 11:48:06 PM,2721.0,1879.0,END
807,451_432_416_436_STK_nan_nan_nan_nan_nan_nan_nan_nan_nan,3537132,Completed,172,50,WASH CLEAN,132156,SEAT                     52R,436,436_Wash,12,9/19/2018 12:39:23 PM,9/19/2018 12:39:25 PM,9/19/2018 12:39:28 PM,2.0,60.0,END
808,451_432_416_436_STK_nan_nan_nan_nan_nan_nan_nan_nan_nan,3537132,Completed,172,60,GOODS RECEIPT,132156,SEAT                     52R,STK,STK_RECEIPT,12,9/19/2018 1:40:58 PM,9/19/2018 1:40:58 PM,9/19/2018 1:41:01 PM,0.0,60.0,END
1110,425_432_420_436_STK_nan_nan_nan_nan_nan_nan_nan_nan_nan,3537143,Completed,226,50,MILL 1,2086611,SEAT                     136CP,425,425_1855,9,9/18/2018 12:28:42 AM,9/18/2018 1:47:14 AM,9/18/2018 2:25:26 AM,4112.0,2292.0,END
1111,425_432_420_436_STK_nan_nan_nan_nan_nan_nan_nan_nan_nan,3537143,Completed,226,60,DEBURRING,2086611,SEAT                     136CP,432,432_4403,9,9/18/2018 3:51:40 AM,9/18/2018 3:54:55 AM,9/18/2018 4:14:31 AM,195.0,1176.0,END
1112,425_432_420_436_STK_nan_nan_nan_nan_nan_nan_nan_nan_nan,3537143,Completed,226,70,TURN 3,2086611,SEAT                     136CP,420,416_1207,9,9/20/2018 8:28:46 PM,9/20/2018 9:19:57 PM,9/20/2018 11:11:05 PM,3071.0,2402.0,END
1113,425_432_420_436_STK_nan_nan_nan_nan_nan_nan_nan_nan_nan,3537143,Completed,226,80,WASH CLEAN,2086611,SEAT                     136CP,436,436_Wash,9,9/20/2018 11:33:24 PM,9/20/2018 11:33:24 PM,9/20/2018 11:33:26 PM,0.0,60.0,END
1114,425_432_420_436_STK_nan_nan_nan_nan_nan_nan_nan_nan_nan,3537143,Completed,226,90,GOODS RECEIPT,2086611,SEAT                     136CP,STK,STK_RECEIPT,9,9/21/2018 7:04:24 AM,9/21/2018 7:04:24 AM,9/21/2018 7:05:02 AM,0.0,60.0,END
1117,401_415_416_426_426_432_433_436_STK_nan_nan_nan_nan_nan,3537144,Completed,227,20,CUT OFF 31 MM,2172778,GUARD                    169CJTO,401,401_2110,15,10/1/2018 2:51:26 PM,10/1/2018 5:09:26 PM,10/1/2018 7:42:20 PM,7681.0,7973.0,END
1118,401_415_416_426_426_432_433_436_STK_nan_nan_nan_nan_nan,3537144,Completed,227,30,TURN 1,2172778,GUARD                    169CJTO,415,415_7726,15,10/7/2018 6:59:38 PM,10/7/2018 7:44:17 PM,10/7/2018 9:31:42 PM,0.0,0.0,END
1119,401_415_416_426_426_432_433_436_STK_nan_nan_nan_nan_nan,3537144,Completed,227,40,TURN 2,2172778,GUARD                    169CJTO,416,416_4135b,15,10/9/2018 2:13:51 PM,10/9/2018 2:38:14 PM,10/9/2018 4:03:00 PM,1463.0,5085.0,END
1120,401_415_416_426_426_432_433_436_STK_nan_nan_nan_nan_nan,3537144,Completed,227,50,MILL 1,2172778,GUARD                    169CJTO,426,426_4279,15,10/10/2018 5:22:30 PM,10/10/2018 5:35:06 PM,10/11/2018 2:46:38 AM,0.0,0.0,END
1121,401_415_416_426_426_432_433_436_STK_nan_nan_nan_nan_nan,3537144,Completed,227,60,MILL SP/DRILL PH,2172778,GUARD                    169CJTO,426,426_4279,15,10/10/2018 10:58:55 PM,10/10/2018 11:33:02 PM,10/11/2018 2:59:25 AM,0.0,0.0,END
1122,401_415_416_426_426_432_433_436_STK_nan_nan_nan_nan_nan,3537144,Completed,227,70,DEBURRING,2172778,GUARD                    169CJTO,432,432_4403,14,10/11/2018 3:43:30 PM,10/11/2018 3:43:30 PM,10/11/2018 3:43:33 PM,0.0,60.0,END
1123,401_415_416_426_426_432_433_436_STK_nan_nan_nan_nan_nan,3537144,Completed,227,90,LAPPING,2172778,GUARD                    169CJTO,433,433_4313,14,10/11/2018 5:22:09 PM,10/11/2018 5:38:13 PM,10/12/2018 2:14:45 PM,965.0,69392.0,END
1115,401_415_416_426_426_432_433_436_STK_nan_nan_nan_nan_nan,3537144,Completed,227,100,WASH CLEAN,2172778,GUARD                    169CJTO,436,436_Wash,14,10/12/2018 3:20:41 PM,10/12/2018 3:20:41 PM,10/12/2018 3:20:44 PM,0.0,60.0,END
1116,401_415_416_426_426_432_433_436_STK_nan_nan_nan_nan_nan,3537144,Completed,227,110,GOODS RECEIPT,2172778,GUARD                    169CJTO,STK,STK_RECEIPT,14,10/12/2018 4:06:25 PM,10/12/2018 4:06:25 PM,10/12/2018 4:06:27 PM,0.0,60.0,END
5534,416R_nan_nan_nan_nan_nan_nan_nan_nan_nan_nan_nan_nan_nan,3537149,In Process,927,35,TURN 2_4129,2665745                  ,GUARD                    89CP,416R,416_4129,12,10/16/2018 11:11:01 PM,10/17/2018 2:57:50 AM,10/17/2018 4:04:30 AM,0.0,0.0,END
1599,402_415_416R_425_425_416R_432_433_433_436_STK_nan_nan_nan,3537173,Completed,310,20,Issue Slug,45997,GUARD                    127CGT,402,SlugPuller,50,10/4/2018 4:23:23 PM,10/4/2018 4:23:26 PM,10/4/2018 4:23:29 PM,4.0,60.0,END
1600,402_415_416R_425_425_416R_432_433_433_436_STK_nan_nan_nan,3537173,Completed,310,30,TURN 1,45997,GUARD                    127CGT,415,415_7726,50,10/6/2018 7:32:01 AM,10/6/2018 8:09:16 AM,10/6/2018 12:16:16 PM,0.0,0.0,END
1606,402_415_416R_425_425_416R_432_433_433_436_STK_nan_nan_nan,3537173,Completed,310,35,TURN 2 4129,45997                    ,GUARD                    127CGT,416R,416_4129,49,10/18/2018 12:11:58 AM,10/18/2018 3:38:39 AM,10/18/2018 5:28:02 AM,0.0,0.0,END
1601,402_415_416R_425_425_416R_432_433_433_436_STK_nan_nan_nan,3537173,Completed,310,50,MILL 1,45997,GUARD                    127CGT,425,425_7156,49,10/18/2018 9:01:15 PM,10/20/2018 2:16:32 AM,10/20/2018 9:57:46 AM,76125.0,0.0,END
1602,402_415_416R_425_425_416R_432_433_433_436_STK_nan_nan_nan,3537173,Completed,310,60,MILL SP/DRILL PH,45997,GUARD                    127CGT,425,425_7156,49,10/20/2018 4:58:31 AM,10/20/2018 4:58:31 AM,10/20/2018 10:01:15 AM,0.0,0.0,END
1603,402_415_416R_425_425_416R_432_433_433_436_STK_nan_nan_nan,3537173,Completed,310,70,TURN O.D.,45997,GUARD                    127CGT,416R,416_4129,49,10/22/2018 1:05:09 PM,10/22/2018 1:05:09 PM,10/22/2018 1:05:12 PM,0.0,60.0,END
1604,402_415_416R_425_425_416R_432_433_433_436_STK_nan_nan_nan,3537173,Completed,310,80,DEBURRING,45997,GUARD                    127CGT,432,432_4410,49,10/22/2018 3:44:48 PM,10/22/2018 3:44:48 PM,10/22/2018 3:44:50 PM,0.0,60.0,END
1605,402_415_416R_425_425_416R_432_433_433_436_STK_nan_nan_nan,3537173,Completed,310,90,PEEN,45997,GUARD                    127CGT,433,433_4312,49,10/22/2018 9:04:14 PM,10/22/2018 9:04:14 PM,10/22/2018 9:48:50 PM,0.0,2675.0,END
1596,402_415_416R_425_425_416R_432_433_433_436_STK_nan_nan_nan,3537173,Completed,310,100,LAPPING,45997,GUARD                    127CGT,433,433_4312,49,10/23/2018 1:04:52 AM,10/23/2018 1:04:52 AM,10/23/2018 3:08:46 AM,0.0,7434.0,END
1597,402_415_416R_425_425_416R_432_433_433_436_STK_nan_nan_nan,3537173,Completed,310,110,WASH CLEAN,45997,GUARD                    127CGT,436,436_Wash,49,10/23/2018 3:36:07 AM,10/23/2018 3:36:07 AM,10/23/2018 3:36:11 AM,0.0,60.0,END
1598,402_415_416R_425_425_416R_432_433_433_436_STK_nan_nan_nan,3537173,Completed,310,120,GOODS RECEIPT,45997,GUARD                    127CGT,STK,STK_RECEIPT,49,10/23/2018 6:44:54 AM,10/23/2018 6:44:54 AM,10/23/2018 6:44:58 AM,0.0,60.0,END
900,411_411_426_432_436_STK_nan_nan_nan_nan_nan_nan_nan_nan,3537209,Completed,189,30,TURN 1,1115584,GUARD                    60R,411,411_4124,18,9/17/2018 11:01:27 PM,9/17/2018 11:13:36 PM,9/18/2018 12:44:44 AM,0.0,0.0,END
901,411_411_426_432_436_STK_nan_nan_nan_nan_nan_nan_nan_nan,3537209,Completed,189,40,TURN 2,1115584,GUARD                    60R,411,411_4124,18,9/18/2018 4:22:11 AM,9/18/2018 5:17:07 AM,9/18/2018 6:44:42 AM,0.0,2683.0,END
902,411_411_426_432_436_STK_nan_nan_nan_nan_nan_nan_nan_nan,3537209,Completed,189,50,MILL1-DRILL PH,1115584,GUARD                    60R,426,426_4238,18,9/19/2018 7:21:30 AM,9/19/2018 8:53:21 AM,9/19/2018 9:54:06 AM,4911.0,3644.0,END
903,411_411_426_432_436_STK_nan_nan_nan_nan_nan_nan_nan_nan,3537209,Completed,189,60,DEBURRING,1115584,GUARD                    60R,432,432_4410,18,9/19/2018 3:06:51 PM,9/19/2018 3:06:51 PM,9/19/2018 3:06:53 PM,0.0,60.0,END
904,411_411_426_432_436_STK_nan_nan_nan_nan_nan_nan_nan_nan,3537209,Completed,189,70,WASH CLEAN,1115584,GUARD                    60R,436,436_Wash,18,9/19/2018 3:07:55 PM,9/19/2018 3:07:55 PM,9/19/2018 3:07:58 PM,0.0,60.0,END
905,411_411_426_432_436_STK_nan_nan_nan_nan_nan_nan_nan_nan,3537209,Completed,189,80,GOODS RECEIPT,1115584,GUARD                    60R,STK,STK_RECEIPT,18,9/19/2018 4:23:25 PM,9/19/2018 4:23:25 PM,9/19/2018 4:23:28 PM,0.0,60.0,END
809,401_411_411_423_432_433_436_STK_nan_nan_nan_nan_nan_nan,3537708,Completed,173,20,CUT OFF 17  MM,1129205,GUARD                    41U,401,401_6360,4,9/18/2018 4:38:28 AM,9/18/2018 4:44:22 AM,9/18/2018 5:00:02 AM,354.0,940.0,END
810,401_411_411_423_432_433_436_STK_nan_nan_nan_nan_nan_nan,3537708,Completed,173,30,TURN 1,1129205,GUARD                    41U,411,411_4124,4,10/15/2018 2:03:58 PM,10/15/2018 2:22:53 PM,10/15/2018 2:40:01 PM,1135.0,1028.0,END
811,401_411_411_423_432_433_436_STK_nan_nan_nan_nan_nan_nan,3537708,Completed,173,40,TURN 2,1129205,GUARD                    41U,411,411_4124,4,10/17/2018 3:50:22 PM,10/17/2018 6:08:50 PM,10/17/2018 6:08:58 PM,7709.0,60.0,END
812,401_411_411_423_432_433_436_STK_nan_nan_nan_nan_nan_nan,3537708,Completed,173,50,MILL 1,1129205,GUARD                    41U,423,423_0541,4,10/18/2018 1:42:32 AM,10/18/2018 2:01:50 AM,10/18/2018 3:01:42 AM,1159.0,3592.0,END
813,401_411_411_423_432_433_436_STK_nan_nan_nan_nan_nan_nan,3537708,Completed,173,60,DEBURRING,1129205,GUARD                    41U,432,432_4403,4,10/18/2018 6:26:42 AM,10/19/2018 2:40:53 PM,10/19/2018 2:40:56 PM,108851.0,60.0,END
814,401_411_411_423_432_433_436_STK_nan_nan_nan_nan_nan_nan,3537708,Completed,173,70,LAPPING,1129205,GUARD                    41U,433,433_4313,4,10/20/2018 7:12:54 AM,10/20/2018 7:24:14 AM,10/20/2018 8:46:04 AM,0.0,0.0,END
815,401_411_411_423_432_433_436_STK_nan_nan_nan_nan_nan_nan,3537708,Completed,173,80,WASH CLEAN,1129205,GUARD                    41U,436,436_Wash,4,10/20/2018 2:35:12 PM,10/20/2018 2:35:12 PM,10/20/2018 3:17:21 PM,0.0,0.0,END
816,401_411_411_423_432_433_436_STK_nan_nan_nan_nan_nan_nan,3537708,Completed,173,90,GOODS RECEIPT,1129205,GUARD                    41U,STK,STK_RECEIPT,4,10/22/2018 6:59:11 AM,10/22/2018 6:59:11 AM,10/22/2018 6:59:14 AM,0.0,60.0,END
817,465_435_438_STK_nan_nan_nan_nan_nan_nan_nan_nan_nan_nan,3537749,Completed,174,30,MULTI-TASK,1882907,VENT CONTAINER           0126-00,465,465_4237,3,9/22/2018 10:16:35 AM,9/22/2018 12:18:30 PM,9/22/2018 3:04:22 PM,0.0,0.0,END
818,465_435_438_STK_nan_nan_nan_nan_nan_nan_nan_nan_nan_nan,3537749,Completed,174,40,CSNK/DEBURR,1882907,VENT CONTAINER           0126-00,435,435_Deburr,3,9/22/2018 4:12:55 PM,9/22/2018 4:12:55 PM,9/22/2018 4:12:59 PM,0.0,0.0,END
819,465_435_438_STK_nan_nan_nan_nan_nan_nan_nan_nan_nan_nan,3537749,Completed,174,50,DEMAG/CLEAN,1882907,VENT CONTAINER           0126-00,438,438_Packing,3,9/22/2018 8:28:57 PM,9/22/2018 8:28:57 PM,9/22/2018 9:31:16 PM,0.0,0.0,END
820,465_435_438_STK_nan_nan_nan_nan_nan_nan_nan_nan_nan_nan,3537749,Completed,174,60,GOODS RECEIPT,1882907,VENT CONTAINER           0126-00,STK,STK_RECEIPT,3,9/23/2018 5:16:46 AM,9/23/2018 5:16:46 AM,9/23/2018 5:16:49 AM,0.0,0.0,END
4261,MPC_401_417_417_423_435_438_STK_nan_nan_nan_nan_nan_nan,3537765,Completed(MPC - STK),732,10,PRDORD PREP,5179671,PACKING FLANGE           0100-01,MPC,MPC,2,9/24/2018 10:57:49 AM,9/24/2018 10:57:49 AM,9/24/2018 10:57:58 AM,0.0,60.0,END
4262,MPC_401_417_417_423_435_438_STK_nan_nan_nan_nan_nan_nan,3537765,Completed(MPC - STK),732,20,CUT OFF 64 MM,5179671,PACKING FLANGE           0100-01,401,401_2110,2,9/24/2018 2:36:15 PM,9/24/2018 8:22:41 PM,9/24/2018 8:46:50 PM,18987.0,1448.0,END
4263,MPC_401_417_417_423_435_438_STK_nan_nan_nan_nan_nan_nan,3537765,Completed(MPC - STK),732,30,TURN 1,5179671,PACKING FLANGE           0100-01,417,417_4555,2,9/25/2018 9:44:53 AM,9/25/2018 11:05:19 AM,9/25/2018 12:30:20 PM,4826.0,3901.0,END
4264,MPC_401_417_417_423_435_438_STK_nan_nan_nan_nan_nan_nan,3537765,Completed(MPC - STK),732,40,TURN 2,5179671,PACKING FLANGE           0100-01,417,417_4555,2,9/25/2018 1:21:30 PM,9/25/2018 3:31:54 PM,9/25/2018 3:48:34 PM,7824.0,1000.0,END
4265,MPC_401_417_417_423_435_438_STK_nan_nan_nan_nan_nan_nan,3537765,Completed(MPC - STK),732,50,MILL 1,5179671,PACKING FLANGE           0100-01,423,423_0541,2,9/26/2018 12:52:40 AM,9/26/2018 1:27:36 AM,9/26/2018 4:55:24 AM,2096.0,11268.0,END
4266,MPC_401_417_417_423_435_438_STK_nan_nan_nan_nan_nan_nan,3537765,Completed(MPC - STK),732,70,DEBURR,5179671,PACKING FLANGE           0100-01,435,435_Deburr,2,9/26/2018 4:41:30 AM,9/26/2018 4:41:32 AM,9/26/2018 4:55:52 AM,0.0,0.0,END
4267,MPC_401_417_417_423_435_438_STK_nan_nan_nan_nan_nan_nan,3537765,Completed(MPC - STK),732,80,DEMAG/CLEAN,5179671,PACKING FLANGE           0100-01,438,438_Packing,2,9/26/2018 11:47:11 AM,9/26/2018 11:47:11 AM,9/26/2018 1:25:14 PM,0.0,5883.0,END
4268,MPC_401_417_417_423_435_438_STK_nan_nan_nan_nan_nan_nan,3537765,Completed(MPC - STK),732,90,GOODS RECEIPT,5179671,PACKING FLANGE           0100-01,STK,STK_RECEIPT,2,9/26/2018 6:43:47 PM,9/26/2018 6:43:47 PM,9/26/2018 6:43:50 PM,0.0,60.0,END
821,431_534_STK_nan_nan_nan_nan_nan_nan_nan_nan_nan_nan_nan,3537882,Completed,175,30,CHECK O.D. & FACE TO HEIGHT,1037081,UNLOADER SHEET,431,431_C,150,10/4/2018 6:32:44 AM,10/4/2018 10:29:11 AM,10/6/2018 9:57:30 AM,13586.0,38449.0,END
822,431_534_STK_nan_nan_nan_nan_nan_nan_nan_nan_nan_nan_nan,3537882,Completed,175,40,TUMBLE,1037081,UNLOADER SHEET,534,534_Tumbling,150,10/9/2018 3:17:23 PM,10/9/2018 3:17:23 PM,10/9/2018 3:17:27 PM,0.0,60.0,END
823,431_534_STK_nan_nan_nan_nan_nan_nan_nan_nan_nan_nan_nan,3537882,Completed,175,50,GOODS RECEIPT,1037081,UNLOADER SHEET,STK,STK_RECEIPT,150,10/9/2018 3:25:42 PM,10/9/2018 3:25:42 PM,10/9/2018 3:25:45 PM,0.0,60.0,END
997,416_425_425_416R_432_436_STK_nan_nan_nan_nan_nan_nan_nan,3538499,Completed,206,40,TURN 2,1156082,DISCHARGE GUARD          88CRO,416,416_4132,15,9/19/2018 8:45:54 AM,9/19/2018 9:27:40 AM,9/19/2018 10:14:10 AM,2506.0,2790.0,END
998,416_425_425_416R_432_436_STK_nan_nan_nan_nan_nan_nan_nan,3538499,Completed,206,50,MILL 1,1156082,DISCHARGE GUARD          88CRO,425,425_1057,15,9/24/2018 5:34:19 AM,9/24/2018 6:05:46 AM,9/24/2018 10:56:09 AM,1887.0,16823.0,END
999,416_425_425_416R_432_436_STK_nan_nan_nan_nan_nan_nan_nan,3538499,Completed,206,60,MILL SP/DRILL PH,1156082,DISCHARGE GUARD          88CRO,425,425_1057,15,9/24/2018 6:05:55 AM,9/24/2018 10:56:13 AM,9/24/2018 2:02:46 PM,16818.0,9993.0,END
1000,416_425_425_416R_432_436_STK_nan_nan_nan_nan_nan_nan_nan,3538499,Completed,206,70,TURN O.D.,1156082,DISCHARGE GUARD          88CRO,416R,416_4129,15,9/24/2018 9:09:18 PM,9/24/2018 9:49:20 PM,9/24/2018 10:16:03 PM,2401.0,640.0,END
1001,416_425_425_416R_432_436_STK_nan_nan_nan_nan_nan_nan_nan,3538499,Completed,206,80,DEBURRING,1156082,DISCHARGE GUARD          88CRO,432,432_4403,15,9/26/2018 7:05:07 AM,9/26/2018 1:13:51 PM,9/26/2018 1:13:55 PM,20324.0,60.0,END
1002,416_425_425_416R_432_436_STK_nan_nan_nan_nan_nan_nan_nan,3538499,Completed,206,90,WASH CLEAN,1156082,DISCHARGE GUARD          88CRO,436,436_Wash,15,9/26/2018 3:12:28 PM,9/26/2018 3:12:28 PM,9/26/2018 3:12:32 PM,0.0,60.0,END
996,416_425_425_416R_432_436_STK_nan_nan_nan_nan_nan_nan_nan,3538499,Completed,206,100,GOODS RECEIPT,1156082,DISCHARGE GUARD          88CRO,STK,STK_RECEIPT,15,9/26/2018 4:16:07 PM,9/26/2018 4:16:07 PM,9/26/2018 4:16:10 PM,0.0,60.0,END
1004,902_331_nan_nan_nan_nan_nan_nan_nan_nan_nan_nan_nan_nan,3538517,In Process,207,30,VENDOR TURN COMPLETE,1059681,BUFFER PLATE             88R,902,OutsideOP,25,10/10/2018 12:46:50 PM,10/10/2018 12:46:50 PM,10/10/2018 12:46:52 PM,0.0,60.0,END
1003,902_331_nan_nan_nan_nan_nan_nan_nan_nan_nan_nan_nan_nan,3538517,In Process,207,40,INSPECTION,1059681,BUFFER PLATE             88R,331,Inspection,25,10/13/2018 7:52:56 AM,10/13/2018 7:52:56 AM,10/13/2018 7:52:57 AM,0.0,0.0,END
1008,416_425_425_432_nan_nan_nan_nan_nan_nan_nan_nan_nan_nan,3538520,In Process,208,35,TURN 2,1092531                  ,SEAT                     88R,416,416_4181,18,10/19/2018 8:56:29 AM,10/19/2018 9:23:50 AM,10/19/2018 9:55:51 AM,1641.0,1921.0,END
1005,416_425_425_432_nan_nan_nan_nan_nan_nan_nan_nan_nan_nan,3538520,In Process,208,40,MILL 1,1092531,SEAT                     88R,425,425_5493,18,10/22/2018 1:32:18 PM,10/22/2018 2:23:02 PM,10/22/2018 3:50:54 PM,3044.0,5273.0,END
1006,416_425_425_432_nan_nan_nan_nan_nan_nan_nan_nan_nan_nan,3538520,In Process,208,50,MILL SP/DRILL PH,1092531,SEAT                     88R,425,425_5493,18,10/22/2018 3:50:43 PM,10/22/2018 3:50:50 PM,10/22/2018 5:01:06 PM,7.0,3616.0,END
1007,416_425_425_432_nan_nan_nan_nan_nan_nan_nan_nan_nan_nan,3538520,In Process,208,60,DEBURRING,1092531,SEAT                     88R,432,432_4403,18,10/22/2018 9:17:39 PM,10/22/2018 9:17:39 PM,10/22/2018 9:17:42 PM,0.0,60.0,END
1034,416_416_426_426_432_433_433_436_STK_nan_nan_nan_nan_nan,3538532,Completed,214,30,TURN 1,1082542,SEAT                     88R,416,416_4181,14,9/19/2018 10:23:38 AM,9/19/2018 10:44:43 AM,9/19/2018 12:07:20 PM,1265.0,3757.0,END
1035,416_416_426_426_432_433_433_436_STK_nan_nan_nan_nan_nan,3538532,Completed,214,40,TURN 2,1082542,SEAT                     88R,416,416_4181,14,9/20/2018 4:20:04 PM,9/20/2018 5:17:11 PM,9/20/2018 5:59:36 PM,2826.0,2545.0,END
1036,416_416_426_426_432_433_433_436_STK_nan_nan_nan_nan_nan,3538532,Completed,214,50,MILL 1,1082542,SEAT                     88R,426,426_4280,14,10/12/2018 7:10:36 AM,10/12/2018 7:41:50 AM,10/12/2018 10:33:25 AM,1874.0,9695.0,END
1037,416_416_426_426_432_433_433_436_STK_nan_nan_nan_nan_nan,3538532,Completed,214,60,MILL SP/DRILL PH,1082542,SEAT                     88R,426,426_4280,14,10/12/2018 8:55:30 AM,10/12/2018 9:13:09 AM,10/12/2018 10:33:59 AM,1059.0,4850.0,END
1038,416_416_426_426_432_433_433_436_STK_nan_nan_nan_nan_nan,3538532,Completed,214,70,DEBURRING,1082542,SEAT                     88R,432,432_4403,14,10/12/2018 5:18:38 PM,10/12/2018 5:18:38 PM,10/12/2018 5:18:41 PM,0.0,60.0,END
1039,416_416_426_426_432_433_433_436_STK_nan_nan_nan_nan_nan,3538532,Completed,214,80,STAMP MATERIAL CODE PER PRINT,1082542,SEAT                     88R,433,433_4313,14,10/12/2018 8:05:44 PM,10/12/2018 8:05:44 PM,10/12/2018 8:12:52 PM,0.0,428.0,END
1040,416_416_426_426_432_433_433_436_STK_nan_nan_nan_nan_nan,3538532,Completed,214,90,LAPPING,1082542,SEAT                     88R,433,433_4313,14,10/12/2018 8:12:59 PM,10/12/2018 8:20:36 PM,10/12/2018 8:25:35 PM,457.0,298.0,END
1032,416_416_426_426_432_433_433_436_STK_nan_nan_nan_nan_nan,3538532,Completed,214,100,WASH CLEAN,1082542,SEAT                     88R,436,436_Wash,14,10/12/2018 9:11:49 PM,10/12/2018 9:11:49 PM,10/12/2018 9:41:49 PM,0.0,1800.0,END
1033,416_416_426_426_432_433_433_436_STK_nan_nan_nan_nan_nan,3538532,Completed,214,110,GOODS RECEIPT,1082542,SEAT                     88R,STK,STK_RECEIPT,14,10/12/2018 10:16:07 PM,10/12/2018 10:16:07 PM,10/12/2018 10:16:10 PM,0.0,0.0,END
1009,416_426_432_436_STK_nan_nan_nan_nan_nan_nan_nan_nan_nan,3538540,Completed,209,40,TURN 2,1147438,GUARD                    60CRO,416,416_4181,5,9/19/2018 9:53:03 AM,9/19/2018 10:02:03 AM,9/19/2018 10:13:49 AM,540.0,707.0,END
