,combined,OrderNo,seq_class,OperationNo,OperationName,PartNo,Product,ResourceGroup,ActualResource,TotalQuantity,ActualSetupStart,ActualStartTime,ActualEndTime,ActualSetupTimeSeconds,ActualOperationTimeSeconds,TransactionName
1463,MPC_401_462_432_436_STK_nan_nan_nan_nan_nan_nan_nan_nan,3562641,Completed_full,60,GOODS RECEIPT,1063894,GUARD                    88CRO,STK,STK_RECEIPT,3,10/7/2018 5:08:30 AM,10/7/2018 5:08:30 AM,10/7/2018 5:08:32 AM,0.0,0.0,END
8532,MPC_STK_431_STK_nan_nan_nan_nan_nan_nan_nan_nan_nan_nan,3562642,Completed_full,10,PRDORD PREP,1901829                  ,PISTON ASSEMBLY          PA88M,MPC,MPC,6,10/11/2018 11:10:15 AM,10/11/2018 11:10:15 AM,10/11/2018 11:10:24 AM,0.0,60.0,END
8533,MPC_STK_431_STK_nan_nan_nan_nan_nan_nan_nan_nan_nan_nan,3562642,Completed_full,20,PICK - 431,1901829                  ,PISTON ASSEMBLY          PA88M,STK,STK_PICK,6,10/11/2018 2:02:41 PM,10/11/2018 2:02:41 PM,10/11/2018 8:38:14 PM,0.0,21933.0,END
8534,MPC_STK_431_STK_nan_nan_nan_nan_nan_nan_nan_nan_nan_nan,3562642,Completed_full,30,ASSEMBLE & POLISH,1901829                  ,PISTON ASSEMBLY          PA88M,431,431_C,6,10/12/2018 5:29:22 AM,10/12/2018 6:13:14 AM,10/12/2018 6:13:18 AM,795.0,60.0,END
8535,MPC_STK_431_STK_nan_nan_nan_nan_nan_nan_nan_nan_nan_nan,3562642,Completed_full,40,GOODS RECEIPT,1901829                  ,PISTON ASSEMBLY          PA88M,STK,STK_RECEIPT,6,10/12/2018 10:09:38 AM,10/12/2018 10:09:38 AM,10/12/2018 10:09:42 AM,0.0,60.0,END
1464,MPC_401_415_416_425_432_433_436_STK_nan_nan_nan_nan_nan,3562645,Completed_full,10,PRDORD PREP,1115759,SUCTION SEAT             88CR,MPC,MPC,21,9/20/2018 11:36:54 AM,9/20/2018 11:36:54 AM,9/20/2018 11:37:06 AM,0.0,60.0,END
1465,MPC_401_415_416_425_432_433_436_STK_nan_nan_nan_nan_nan,3562645,Completed_full,20,CUT OFF 18 MM,1115759,SUCTION SEAT             88CR,401,401_2110,21,10/3/2018 4:17:17 AM,10/3/2018 4:43:28 AM,10/3/2018 5:48:51 AM,1571.0,3923.0,END
1466,MPC_401_415_416_425_432_433_436_STK_nan_nan_nan_nan_nan,3562645,Completed_full,30,TURN 1,1115759,SUCTION SEAT             88CR,415,415_4930,21,10/3/2018 10:44:18 AM,10/3/2018 10:53:03 AM,10/3/2018 11:35:46 AM,0.0,0.0,END
1467,MPC_401_415_416_425_432_433_436_STK_nan_nan_nan_nan_nan,3562645,Completed_full,40,TURN 2,1115759,SUCTION SEAT             88CR,416,416_4132,21,10/6/2018 3:49:14 AM,10/6/2018 3:57:09 AM,10/6/2018 5:55:30 AM,0.0,0.0,END
1468,MPC_401_415_416_425_432_433_436_STK_nan_nan_nan_nan_nan,3562645,Completed_full,50,MILL 1,1115759,SUCTION SEAT             88CR,425,425_5493,21,10/6/2018 5:05:43 PM,10/6/2018 5:39:37 PM,10/6/2018 6:48:08 PM,0.0,0.0,END
1469,MPC_401_415_416_425_432_433_436_STK_nan_nan_nan_nan_nan,3562645,Completed_full,60,DEBURRING,1115759,SUCTION SEAT             88CR,432,432_4403,21,10/7/2018 3:04:13 AM,10/7/2018 5:38:18 AM,10/7/2018 5:38:23 AM,0.0,0.0,END
1470,MPC_401_415_416_425_432_433_436_STK_nan_nan_nan_nan_nan,3562645,Completed_full,70,LAPPING,1115759,SUCTION SEAT             88CR,433,433_4313,21,10/7/2018 2:39:24 PM,10/7/2018 2:47:30 PM,10/7/2018 3:10:30 PM,0.0,0.0,END
1471,MPC_401_415_416_425_432_433_436_STK_nan_nan_nan_nan_nan,3562645,Completed_full,80,WASH CLEAN,1115759,SUCTION SEAT             88CR,436,436_Wash,21,10/7/2018 8:28:11 PM,10/7/2018 8:28:11 PM,10/7/2018 9:33:57 PM,0.0,0.0,END
1472,MPC_401_415_416_425_432_433_436_STK_nan_nan_nan_nan_nan,3562645,Completed_full,90,GOODS RECEIPT,1115759,SUCTION SEAT             88CR,STK,STK_RECEIPT,21,10/8/2018 6:01:27 AM,10/8/2018 6:01:27 AM,10/8/2018 6:01:30 AM,0.0,60.0,END
1696,MPC_401_416_416_426_432_433_436_STK_nan_nan_nan_nan_nan,3562647,Completed_full,10,PRDORD PREP,4440,SEAT                     70R,MPC,MPC,15,9/20/2018 2:42:05 PM,9/20/2018 2:42:05 PM,9/20/2018 2:42:15 PM,0.0,60.0,END
1698,MPC_401_416_416_426_432_433_436_STK_nan_nan_nan_nan_nan,3562647,Completed_full,20,CUT OFF 11 MM,4440,SEAT                     70R,401,401_6360,15,9/24/2018 12:04:07 AM,9/24/2018 12:24:25 AM,9/24/2018 1:41:20 AM,0.0,0.0,END
1699,MPC_401_416_416_426_432_433_436_STK_nan_nan_nan_nan_nan,3562647,Completed_full,30,TURN 2,4440,SEAT                     70R,416,416_4132,15,10/7/2018 12:17:56 AM,10/7/2018 12:19:22 AM,10/7/2018 1:02:25 AM,0.0,0.0,END
1700,MPC_401_416_416_426_432_433_436_STK_nan_nan_nan_nan_nan,3562647,Completed_full,40,TURN 1,4440,SEAT                     70R,416,416_4132,15,10/7/2018 1:48:04 AM,10/7/2018 2:05:23 AM,10/7/2018 4:35:29 AM,0.0,0.0,END
1701,MPC_401_416_416_426_432_433_436_STK_nan_nan_nan_nan_nan,3562647,Completed_full,50,MILL 1 - SP/DRILL PH,4440,SEAT                     70R,426,426_4280,15,10/13/2018 8:13:21 AM,10/13/2018 8:55:08 AM,10/13/2018 10:29:24 AM,0.0,0.0,END
1702,MPC_401_416_416_426_432_433_436_STK_nan_nan_nan_nan_nan,3562647,Completed_full,70,DEBURRING,4440,SEAT                     70R,432,432_4403,15,10/13/2018 3:13:12 PM,10/13/2018 3:13:12 PM,10/13/2018 3:13:15 PM,0.0,0.0,END
1703,MPC_401_416_416_426_432_433_436_STK_nan_nan_nan_nan_nan,3562647,Completed_full,80,LAPPING,4440,SEAT                     70R,433,433_4313,15,10/14/2018 8:06:16 PM,10/14/2018 8:19:28 PM,10/14/2018 8:28:36 PM,0.0,0.0,END
1704,MPC_401_416_416_426_432_433_436_STK_nan_nan_nan_nan_nan,3562647,Completed_full,90,WASH CLEAN,4440,SEAT                     70R,436,436_Wash,15,10/14/2018 8:28:55 PM,10/14/2018 8:28:55 PM,10/14/2018 8:28:58 PM,0.0,0.0,END
1697,MPC_401_416_416_426_432_433_436_STK_nan_nan_nan_nan_nan,3562647,Completed_full,100,GOODS RECEIPT,4440,SEAT                     70R,STK,STK_RECEIPT,15,10/15/2018 6:47:08 AM,10/15/2018 6:47:08 AM,10/15/2018 6:47:12 AM,0.0,60.0,END
1473,MPC_401_415_425_416R_432_433_436_STK_nan_nan_nan_nan_nan,3562650,Completed_full,10,PRDORD PREP,1149481,SEAT                     137CHT,MPC,MPC,24,9/20/2018 11:36:55 AM,9/20/2018 11:36:55 AM,9/20/2018 11:37:06 AM,0.0,60.0,END
1474,MPC_401_415_425_416R_432_433_436_STK_nan_nan_nan_nan_nan,3562650,Completed_full,20,issue 38mm slug from bin,1149481,SEAT                     137CHT,401,401_2114,24,9/21/2018 11:14:20 AM,9/21/2018 1:16:58 PM,9/21/2018 1:17:01 PM,418.0,60.0,END
1475,MPC_401_415_425_416R_432_433_436_STK_nan_nan_nan_nan_nan,3562650,Completed_full,30,TURN 1,1149481,SEAT                     137CHT,415,415_4930,24,9/22/2018 4:03:56 AM,9/22/2018 6:07:33 AM,9/22/2018 12:04:27 PM,0.0,0.0,END
1476,MPC_401_415_425_416R_432_433_436_STK_nan_nan_nan_nan_nan,3562650,Completed_full,40,MILL 1,1149481,SEAT                     137CHT,425,425_7156,24,10/4/2018 12:30:16 PM,10/4/2018 4:16:37 PM,10/6/2018 5:50:25 PM,13580.0,99803.0,END
1481,MPC_401_415_425_416R_432_433_436_STK_nan_nan_nan_nan_nan,3562650,Completed_full,45,REWORK,1149481,SEAT                     137CHT,416R,416_4129,24,10/9/2018 11:17:34 PM,10/9/2018 11:40:38 PM,10/10/2018 12:03:18 AM,0.0,0.0,END
1477,MPC_401_415_425_416R_432_433_436_STK_nan_nan_nan_nan_nan,3562650,Completed_full,50,DEBURRING,1149481,SEAT                     137CHT,432,432_4410,24,10/10/2018 6:43:44 AM,10/10/2018 9:32:00 AM,10/10/2018 9:32:03 AM,9496.0,60.0,END
1478,MPC_401_415_425_416R_432_433_436_STK_nan_nan_nan_nan_nan,3562650,Completed_full,60,LAPPING,1149481,SEAT                     137CHT,433,433_4313,24,10/10/2018 10:56:18 AM,10/10/2018 11:12:32 AM,10/10/2018 12:26:34 PM,822.0,3395.0,END
1479,MPC_401_415_425_416R_432_433_436_STK_nan_nan_nan_nan_nan,3562650,Completed_full,70,WASH CLEAN,1149481,SEAT                     137CHT,436,436_Wash,24,10/10/2018 12:26:59 PM,10/10/2018 12:26:59 PM,10/10/2018 12:27:01 PM,0.0,60.0,END
1480,MPC_401_415_425_416R_432_433_436_STK_nan_nan_nan_nan_nan,3562650,Completed_full,80,GOODS RECEIPT,1149481,SEAT                     137CHT,STK,STK_RECEIPT,24,10/10/2018 4:01:50 PM,10/10/2018 4:01:50 PM,10/10/2018 4:01:52 PM,0.0,60.0,END
1482,MPC_401_415_416_425_432_433_436_STK_nan_nan_nan_nan_nan,3562651,Completed_full,10,PRDORD PREP,1149511,SEAT                     158CJT,MPC,MPC,9,9/20/2018 11:36:55 AM,9/20/2018 11:36:55 AM,9/20/2018 11:37:07 AM,0.0,60.0,END
1483,MPC_401_415_416_425_432_433_436_STK_nan_nan_nan_nan_nan,3562651,Completed_full,20,CUT OFF 43 MM,1149511,SEAT                     158CJT,401,401_2110,9,9/23/2018 7:34:54 PM,9/23/2018 7:34:59 PM,9/23/2018 7:48:48 PM,0.0,0.0,END
1484,MPC_401_415_416_425_432_433_436_STK_nan_nan_nan_nan_nan,3562651,Completed_full,30,TURN 1,1149511,SEAT                     158CJT,415,415_8270,9,10/8/2018 8:23:58 PM,10/8/2018 8:53:40 PM,10/8/2018 9:27:07 PM,0.0,0.0,END
1490,MPC_401_415_416_425_432_433_436_STK_nan_nan_nan_nan_nan,3562651,Completed_full,35,TURN 2 RU,1149511                  ,SEAT                     158CJT,416,416_4181,9,10/20/2018 3:38:19 AM,10/20/2018 4:42:02 AM,10/20/2018 5:05:40 AM,0.0,0.0,END
1485,MPC_401_415_416_425_432_433_436_STK_nan_nan_nan_nan_nan,3562651,Completed_full,40,MILL 1,1149511,SEAT                     158CJT,425,425_7156,9,10/21/2018 5:03:48 PM,10/21/2018 5:57:44 PM,10/21/2018 10:02:21 PM,0.0,141.0,END
1486,MPC_401_415_416_425_432_433_436_STK_nan_nan_nan_nan_nan,3562651,Completed_full,50,DEBURRING,1149511,SEAT                     158CJT,432,432_4403,9,10/22/2018 1:30:03 PM,10/22/2018 1:30:06 PM,10/22/2018 1:30:12 PM,4.0,60.0,END
1487,MPC_401_415_416_425_432_433_436_STK_nan_nan_nan_nan_nan,3562651,Completed_full,60,LAPPING,1149511,SEAT                     158CJT,433,433_4313,9,10/23/2018 4:54:47 PM,10/23/2018 4:58:04 PM,10/23/2018 5:16:53 PM,197.0,1130.0,END
1488,MPC_401_415_416_425_432_433_436_STK_nan_nan_nan_nan_nan,3562651,Completed_full,70,WASH CLEAN,1149511,SEAT                     158CJT,436,436_Wash,9,10/23/2018 5:52:25 PM,10/23/2018 5:52:25 PM,10/23/2018 5:54:59 PM,0.0,154.0,END
1489,MPC_401_415_416_425_432_433_436_STK_nan_nan_nan_nan_nan,3562651,Completed_full,80,GOODS RECEIPT,1149511,SEAT                     158CJT,STK,STK_RECEIPT,9,10/23/2018 6:39:33 PM,10/23/2018 6:39:33 PM,10/23/2018 6:39:35 PM,0.0,60.0,END
3749,MPC_401_416_416_426_416R_432_433_436_STK_nan_nan_nan_nan,3562652,Completed_full,10,PRDORD PREP,1149552,SEAT                     190CKT,MPC,MPC,9,9/25/2018 3:16:33 PM,9/25/2018 3:18:20 PM,9/25/2018 3:18:34 PM,107.0,60.0,END
3750,MPC_401_416_416_426_416R_432_433_436_STK_nan_nan_nan_nan,3562652,Completed_full,20,CUT OFF 44 MM,1149552,SEAT                     190CKT,401,401_2114,9,9/25/2018 8:16:00 PM,9/25/2018 8:16:03 PM,9/26/2018 11:59:30 AM,2.0,8608.0,END
3751,MPC_401_416_416_426_416R_432_433_436_STK_nan_nan_nan_nan,3562652,Completed_full,30,TURN 1,1149552,SEAT                     190CKT,416,416_4135,9,10/3/2018 9:09:03 AM,10/3/2018 10:30:50 AM,10/3/2018 1:25:05 PM,4907.0,9256.0,END
3752,MPC_401_416_416_426_416R_432_433_436_STK_nan_nan_nan_nan,3562652,Completed_full,40,TURN 2,1149552,SEAT                     190CKT,416,416_4135,9,10/3/2018 1:27:23 PM,10/3/2018 1:47:30 PM,10/3/2018 3:24:57 PM,1207.0,2127.0,END
3753,MPC_401_416_416_426_416R_432_433_436_STK_nan_nan_nan_nan,3562652,Completed_full,50,MILL 1,1149552,SEAT                     190CKT,426,421_4242,9,10/16/2018 10:51:20 AM,10/16/2018 2:03:04 PM,10/16/2018 8:30:14 PM,10304.0,21430.0,END
3758,MPC_401_416_416_426_416R_432_433_436_STK_nan_nan_nan_nan,3562652,Completed_full,55,Regroove,1149552                  ,SEAT                     190CKT,416R,416_4129,9,10/17/2018 6:13:57 PM,10/17/2018 7:57:09 PM,10/17/2018 8:28:56 PM,4992.0,1907.0,END
3754,MPC_401_416_416_426_416R_432_433_436_STK_nan_nan_nan_nan,3562652,Completed_full,60,DEBURRING,1149552,SEAT                     190CKT,432,432_4410,9,10/17/2018 10:56:17 PM,10/18/2018 1:19:51 AM,10/18/2018 1:45:06 AM,8014.0,1515.0,END
3755,MPC_401_416_416_426_416R_432_433_436_STK_nan_nan_nan_nan,3562652,Completed_full,70,LAPPING,1149552,SEAT                     190CKT,433,433_4313,9,10/18/2018 11:08:59 AM,10/18/2018 11:08:59 AM,10/18/2018 11:30:13 AM,0.0,74.0,END
3756,MPC_401_416_416_426_416R_432_433_436_STK_nan_nan_nan_nan,3562652,Completed_full,80,WASH CLEAN,1149552,SEAT                     190CKT,436,436_Wash,9,10/18/2018 11:30:35 AM,10/18/2018 11:30:35 AM,10/18/2018 11:30:38 AM,0.0,60.0,END
3757,MPC_401_416_416_426_416R_432_433_436_STK_nan_nan_nan_nan,3562652,Completed_full,90,GOODS RECEIPT,1149552,SEAT                     190CKT,STK,STK_RECEIPT,9,10/18/2018 3:21:59 PM,10/18/2018 3:21:59 PM,10/18/2018 3:22:01 PM,0.0,60.0,END
1491,MPC_401a_415_462_425_416R_432_433_436_STK_nan_nan_nan_nan,3562653,Completed_full,10,PRDORD PREP,1171274,DISCHARGE SEAT           158CJT,MPC,MPC,18,9/20/2018 11:36:56 AM,9/20/2018 11:36:56 AM,9/20/2018 11:37:08 AM,0.0,60.0,END
1492,MPC_401a_415_462_425_416R_432_433_436_STK_nan_nan_nan_nan,3562653,Completed_full,20,CUT OFF 33 MM,1171274,DISCHARGE SEAT           158CJT,401a,401_2114,18,9/28/2018 1:25:26 AM,9/28/2018 1:44:48 AM,9/28/2018 4:11:32 AM,1162.0,7604.0,END
1493,MPC_401a_415_462_425_416R_432_433_436_STK_nan_nan_nan_nan,3562653,Completed_full,30,TURN 1,1171274,DISCHARGE SEAT           158CJT,415,415_4930,18,10/1/2018 12:11:59 AM,10/1/2018 1:10:00 AM,10/1/2018 4:12:23 AM,2881.0,9743.0,END
1500,MPC_401a_415_462_425_416R_432_433_436_STK_nan_nan_nan_nan,3562653,Completed_full,35,TURN 2 ONLY,1171274                  ,DISCHARGE SEAT           158CJT,462,462_4130,18,10/16/2018 3:31:00 PM,10/16/2018 3:51:51 PM,10/16/2018 5:41:55 PM,1251.0,6004.0,END
1494,MPC_401a_415_462_425_416R_432_433_436_STK_nan_nan_nan_nan,3562653,Completed_full,40,MILL 1,1171274,DISCHARGE SEAT           158CJT,425,425_1855,18,10/17/2018 1:36:19 AM,10/17/2018 1:36:19 AM,10/17/2018 10:36:33 AM,0.0,30614.0,END
1495,MPC_401a_415_462_425_416R_432_433_436_STK_nan_nan_nan_nan,3562653,Completed_full,50,RE-GROOVE,1171274,DISCHARGE SEAT           158CJT,416R,416_4129,18,10/17/2018 2:19:05 PM,10/17/2018 3:00:55 PM,10/17/2018 3:47:51 PM,2509.0,2816.0,END
1496,MPC_401a_415_462_425_416R_432_433_436_STK_nan_nan_nan_nan,3562653,Completed_full,60,DEBURRING,1171274,DISCHARGE SEAT           158CJT,432,432_4410,18,10/17/2018 5:26:39 PM,10/17/2018 5:26:39 PM,10/17/2018 5:26:42 PM,0.0,60.0,END
1497,MPC_401a_415_462_425_416R_432_433_436_STK_nan_nan_nan_nan,3562653,Completed_full,70,LAPPING,1171274,DISCHARGE SEAT           158CJT,433,433_4313,18,10/17/2018 5:54:18 PM,10/17/2018 6:05:55 PM,10/17/2018 6:52:13 PM,697.0,2778.0,END
1498,MPC_401a_415_462_425_416R_432_433_436_STK_nan_nan_nan_nan,3562653,Completed_full,80,WASH CLEAN,1171274,DISCHARGE SEAT           158CJT,436,436_Wash,18,10/17/2018 7:49:14 PM,10/17/2018 7:49:14 PM,10/17/2018 8:22:42 PM,0.0,2008.0,END
1499,MPC_401a_415_462_425_416R_432_433_436_STK_nan_nan_nan_nan,3562653,Completed_full,90,GOODS RECEIPT,1171274,DISCHARGE SEAT           158CJT,STK,STK_RECEIPT,18,10/17/2018 8:43:36 PM,10/17/2018 8:43:36 PM,10/17/2018 8:43:38 PM,0.0,60.0,END
1501,MPC_401_415_425_432_420_436_STK_nan_nan_nan_nan_nan_nan,3562655,Completed_full,10,PRDORD PREP,2063601,SEAT                     155CP,MPC,MPC,24,9/20/2018 11:36:56 AM,9/20/2018 11:36:56 AM,9/20/2018 11:37:09 AM,0.0,60.0,END
1502,MPC_401_415_425_432_420_436_STK_nan_nan_nan_nan_nan_nan,3562655,Completed_full,20,CUT OFF 33 MM,2063601,SEAT                     155CP,401,401_2110,24,9/23/2018 5:21:45 PM,9/23/2018 5:21:50 PM,9/23/2018 5:21:54 PM,0.0,0.0,END
1503,MPC_401_415_425_432_420_436_STK_nan_nan_nan_nan_nan_nan,3562655,Completed_full,30,TURN 1,2063601,SEAT                     155CP,415,415_4930,24,9/29/2018 10:42:22 PM,9/30/2018 1:03:47 AM,9/30/2018 2:47:57 AM,0.0,0.0,END
1504,MPC_401_415_425_432_420_436_STK_nan_nan_nan_nan_nan_nan,3562655,Completed_full,40,MILL 1,2063601,SEAT                     155CP,425,425_1057,24,10/3/2018 2:07:23 PM,10/3/2018 4:29:26 PM,10/4/2018 11:47:08 AM,8523.0,64062.0,END
1505,MPC_401_415_425_432_420_436_STK_nan_nan_nan_nan_nan_nan,3562655,Completed_full,50,DEBURRING,2063601,SEAT                     155CP,432,432_4410,24,10/4/2018 10:13:31 PM,10/4/2018 10:20:27 PM,10/4/2018 11:19:22 PM,417.0,3535.0,END
1506,MPC_401_415_425_432_420_436_STK_nan_nan_nan_nan_nan_nan,3562655,Completed_full,60,TURN 3,2063601,SEAT                     155CP,420,416_1207,24,10/5/2018 4:23:49 AM,10/5/2018 5:13:10 AM,10/5/2018 10:32:47 AM,0.0,15767.0,END
1507,MPC_401_415_425_432_420_436_STK_nan_nan_nan_nan_nan_nan,3562655,Completed_full,70,WASH CLEAN,2063601,SEAT                     155CP,436,436_Wash,24,10/5/2018 2:46:19 PM,10/5/2018 2:46:19 PM,10/5/2018 2:46:22 PM,0.0,60.0,END
1508,MPC_401_415_425_432_420_436_STK_nan_nan_nan_nan_nan_nan,3562655,Completed_full,80,GOODS RECEIPT,2063601,SEAT                     155CP,STK,STK_RECEIPT,24,10/5/2018 4:07:44 PM,10/5/2018 4:07:44 PM,10/5/2018 4:07:46 PM,0.0,60.0,END
1509,MPC_401_415_462_432_420_436_STK_nan_nan_nan_nan_nan_nan,3562658,Completed_full,10,PRDORD PREP,2680374,SEAT                     127CP,MPC,MPC,6,9/20/2018 11:36:57 AM,9/20/2018 11:36:57 AM,9/20/2018 11:37:10 AM,0.0,60.0,END
1510,MPC_401_415_462_432_420_436_STK_nan_nan_nan_nan_nan_nan,3562658,Completed_full,20,CUT OFF 33 MM,2680374,SEAT                     127CP,401,401_2110,6,9/30/2018 8:14:13 PM,9/30/2018 8:14:17 PM,9/30/2018 8:14:21 PM,0.0,0.0,END
1511,MPC_401_415_462_432_420_436_STK_nan_nan_nan_nan_nan_nan,3562658,Completed_full,30,TURN 1,2680374,SEAT                     127CP,415,415_8270,6,10/7/2018 2:21:57 PM,10/7/2018 2:42:36 PM,10/7/2018 3:03:32 PM,0.0,0.0,END
1512,MPC_401_415_462_432_420_436_STK_nan_nan_nan_nan_nan_nan,3562658,Completed_full,40,MACHINE COMPLETE,2680374,SEAT                     127CP,462,462_4131,6,10/15/2018 3:07:40 PM,10/15/2018 3:45:32 PM,10/15/2018 6:32:44 PM,0.0,0.0,END
1513,MPC_401_415_462_432_420_436_STK_nan_nan_nan_nan_nan_nan,3562658,Completed_full,50,DEBURRING,2680374,SEAT                     127CP,432,432_4403,6,10/15/2018 10:16:29 PM,10/15/2018 11:06:19 PM,10/15/2018 11:24:23 PM,2990.0,1084.0,END
1514,MPC_401_415_462_432_420_436_STK_nan_nan_nan_nan_nan_nan,3562658,Completed_full,60,TURN 3,2680374,SEAT                     127CP,420,416_2664,6,10/17/2018 10:29:13 PM,10/18/2018 1:35:37 AM,10/18/2018 1:35:48 AM,10585.0,60.0,END
1515,MPC_401_415_462_432_420_436_STK_nan_nan_nan_nan_nan_nan,3562658,Completed_full,70,WASH CLEAN,2680374,SEAT                     127CP,436,436_Wash,6,10/18/2018 12:38:19 PM,10/18/2018 12:38:21 PM,10/18/2018 12:38:24 PM,2.0,60.0,END
1516,MPC_401_415_462_432_420_436_STK_nan_nan_nan_nan_nan_nan,3562658,Completed_full,80,GOODS RECEIPT,2680374,SEAT                     127CP,STK,STK_RECEIPT,6,10/18/2018 1:51:37 PM,10/18/2018 1:51:37 PM,10/18/2018 1:51:40 PM,0.0,60.0,END
1517,MPC_401_415_425_432_433_436_STK_nan_nan_nan_nan_nan_nan,3562660,Completed_full,10,PRDORD PREP,1063204,SEAT                     179CKT,MPC,MPC,27,9/20/2018 11:36:57 AM,9/20/2018 11:36:57 AM,9/20/2018 11:37:11 AM,0.0,60.0,END
1518,MPC_401_415_425_432_433_436_STK_nan_nan_nan_nan_nan_nan,3562660,Completed_full,20,CUT OFF 28 MM,1063204,SEAT                     179CKT,401,401_2114,27,9/29/2018 2:04:43 AM,9/29/2018 2:10:36 AM,9/29/2018 5:14:22 AM,0.0,0.0,END
1519,MPC_401_415_425_432_433_436_STK_nan_nan_nan_nan_nan_nan,3562660,Completed_full,30,TURN 1,1063204,SEAT                     179CKT,415,415_4930,27,9/29/2018 12:14:11 PM,9/29/2018 2:27:32 PM,9/29/2018 4:58:05 PM,0.0,0.0,END
1520,MPC_401_415_425_432_433_436_STK_nan_nan_nan_nan_nan_nan,3562660,Completed_full,40,MILL 1,1063204,SEAT                     179CKT,425,425_5493,27,10/3/2018 12:17:21 AM,10/3/2018 12:17:21 AM,10/3/2018 1:38:54 PM,0.0,44492.0,END
1521,MPC_401_415_425_432_433_436_STK_nan_nan_nan_nan_nan_nan,3562660,Completed_full,50,DEBURRING,1063204,SEAT                     179CKT,432,432_4403,27,10/4/2018 9:26:23 PM,10/4/2018 9:26:23 PM,10/4/2018 9:26:25 PM,0.0,60.0,END
1522,MPC_401_415_425_432_433_436_STK_nan_nan_nan_nan_nan_nan,3562660,Completed_full,60,LAPPING,1063204,SEAT                     179CKT,433,433_4312,27,10/4/2018 10:17:11 PM,10/4/2018 10:17:18 PM,10/5/2018 6:55:59 AM,6.0,29321.0,END
1523,MPC_401_415_425_432_433_436_STK_nan_nan_nan_nan_nan_nan,3562660,Completed_full,70,WASH CLEAN,1063204,SEAT                     179CKT,436,436_Wash,27,10/5/2018 6:58:17 AM,10/5/2018 6:58:17 AM,10/5/2018 6:58:20 AM,0.0,60.0,END
1524,MPC_401_415_425_432_433_436_STK_nan_nan_nan_nan_nan_nan,3562660,Completed_full,80,GOODS RECEIPT,1063204,SEAT                     179CKT,STK,STK_RECEIPT,27,10/5/2018 11:28:16 AM,10/5/2018 11:28:16 AM,10/5/2018 11:28:18 AM,0.0,0.0,END
1525,MPC_401_415_425_426_416R_432_436_STK_nan_nan_nan_nan_nan,3562666,Completed_full,10,PRDORD PREP,1146301,GUARD                    158CJT,MPC,MPC,30,9/20/2018 11:36:58 AM,9/20/2018 11:36:58 AM,9/20/2018 11:37:12 AM,0.0,60.0,END
1526,MPC_401_415_425_426_416R_432_436_STK_nan_nan_nan_nan_nan,3562666,Completed_full,20,CUT OFF 31 MM,1146301,GUARD                    158CJT,401,401_2110,30,9/23/2018 1:11:02 PM,9/23/2018 1:11:06 PM,9/23/2018 3:19:54 PM,0.0,0.0,END
1527,MPC_401_415_425_426_416R_432_436_STK_nan_nan_nan_nan_nan,3562666,Completed_full,30,TURN 1,1146301,GUARD                    158CJT,415,415_7726,30,9/24/2018 9:48:58 PM,9/24/2018 10:16:43 PM,9/25/2018 12:55:34 AM,0.0,0.0,END
1528,MPC_401_415_425_426_416R_432_436_STK_nan_nan_nan_nan_nan,3562666,Completed_full,40,MILL 1,1146301,GUARD                    158CJT,425,425_1855,30,10/16/2018 2:12:47 PM,10/16/2018 8:10:45 PM,10/17/2018 5:23:11 AM,19678.0,31346.0,END
1529,MPC_401_415_425_426_416R_432_436_STK_nan_nan_nan_nan_nan,3562666,Completed_full,50,MILL SP/DRILL PH,1146301,GUARD                    158CJT,426,426_4280,30,10/20/2018 10:34:09 AM,10/20/2018 10:46:04 AM,10/22/2018 11:44:19 AM,0.0,17839.0,END
1533,MPC_401_415_425_426_416R_432_436_STK_nan_nan_nan_nan_nan,3562666,Completed_full,55,REWORK,1146301                  ,GUARD                    158CJT,416R,416_4129,29,10/22/2018 5:41:43 PM,10/22/2018 6:18:56 PM,10/22/2018 6:19:13 PM,2232.0,60.0,END
1530,MPC_401_415_425_426_416R_432_436_STK_nan_nan_nan_nan_nan,3562666,Completed_full,60,DEBURRING,1146301,GUARD                    158CJT,432,432_4403,29,10/22/2018 9:14:18 PM,10/22/2018 9:14:18 PM,10/22/2018 9:14:20 PM,0.0,60.0,END
1531,MPC_401_415_425_426_416R_432_436_STK_nan_nan_nan_nan_nan,3562666,Completed_full,70,WASH CLEAN,1146301,GUARD                    158CJT,436,436_Wash,29,10/22/2018 9:14:43 PM,10/22/2018 9:14:43 PM,10/22/2018 9:14:45 PM,0.0,60.0,END
1532,MPC_401_415_425_426_416R_432_436_STK_nan_nan_nan_nan_nan,3562666,Completed_full,80,GOODS RECEIPT,1146301,GUARD                    158CJT,STK,STK_RECEIPT,29,10/22/2018 9:34:45 PM,10/22/2018 9:34:45 PM,10/22/2018 9:34:47 PM,0.0,60.0,END
1534,MPC_401a_416_416_426_426_432_433_436_STK_nan_nan_nan_nan,3562672,Completed_full,10,PRDORD PREP,1928352,GUARD                    65CED,MPC,MPC,3,9/20/2018 11:36:59 AM,9/20/2018 11:36:59 AM,9/20/2018 11:37:13 AM,0.0,60.0,END
