,combined,OrderNo,seq_class,No,OperationNo,OperationName,PartNo,Product,ResourceGroup,ActualResource,TotalQuantity,ActualSetupStart,ActualStartTime,ActualEndTime,ActualSetupTimeSeconds,ActualOperationTimeSeconds,TransactionName
148,MPC_401_417_417_427_432_436_STK_nan_nan_nan_nan_nan_nan,3559161,Completed_full,19,80,GOODS RECEIPT,1037274,UNLOADER,STK,STK_RECEIPT,4,10/11/2018 11:38:42 AM,10/11/2018 11:38:42 AM,10/11/2018 11:38:45 AM,0.0,60.0,END
149,MPC_401_415_416R_425_425_416R_432_433_436_STK_nan_nan_nan,3559168,Completed_full,20,10,PRDORD PREP,1134254,GUARD                    158CJT,MPC,MPC,15,9/18/2018 11:08:40 AM,9/18/2018 11:08:40 AM,9/18/2018 11:08:52 AM,0.0,60.0,END
150,MPC_401_415_416R_425_425_416R_432_433_436_STK_nan_nan_nan,3559168,Completed_full,20,20,issue 27mm slug from bin,1134254,GUARD                    158CJT,401,401_2110,15,9/18/2018 11:19:07 AM,9/19/2018 2:34:34 PM,9/19/2018 2:34:40 PM,92075.0,60.0,END
151,MPC_401_415_416R_425_425_416R_432_433_436_STK_nan_nan_nan,3559168,Completed_full,20,30,TURN 1,1134254,GUARD                    158CJT,415,415_8270,15,10/1/2018 11:11:03 PM,10/1/2018 11:29:33 PM,10/2/2018 1:13:01 AM,0.0,0.0,END
158,MPC_401_415_416R_425_425_416R_432_433_436_STK_nan_nan_nan,3559168,Completed_full,20,35,TURN 2 4130,1134254                  ,GUARD                    158CJT,416R,416_4129,15,10/17/2018 3:48:15 PM,10/17/2018 5:00:14 PM,10/17/2018 5:55:14 PM,3719.0,3300.0,END
152,MPC_401_415_416R_425_425_416R_432_433_436_STK_nan_nan_nan,3559168,Completed_full,20,40,MILL 1,1134254,GUARD                    158CJT,425,425_1057,15,10/18/2018 3:51:46 PM,10/18/2018 7:35:36 PM,10/19/2018 12:51:04 AM,11631.0,18328.0,END
153,MPC_401_415_416R_425_425_416R_432_433_436_STK_nan_nan_nan,3559168,Completed_full,20,50,MILL SP/DRILL PH,1134254,GUARD                    158CJT,425,425_1057,15,10/18/2018 9:55:22 PM,10/18/2018 9:57:03 PM,10/21/2018 7:59:19 PM,101.0,81176.0,END
159,MPC_401_415_416R_425_425_416R_432_433_436_STK_nan_nan_nan,3559168,Completed_full,20,55,Rework OD RU,1134254                  ,GUARD                    158CJT,416R,416_4129,15,10/22/2018 6:25:32 AM,10/22/2018 8:47:28 AM,10/22/2018 8:54:55 AM,7916.0,447.0,END
154,MPC_401_415_416R_425_425_416R_432_433_436_STK_nan_nan_nan,3559168,Completed_full,20,60,DEBURRING,1134254,GUARD                    158CJT,432,432_4410,15,10/22/2018 3:42:30 PM,10/22/2018 3:42:30 PM,10/22/2018 3:42:32 PM,0.0,60.0,END
155,MPC_401_415_416R_425_425_416R_432_433_436_STK_nan_nan_nan,3559168,Completed_full,20,70,LAPPING,1134254,GUARD                    158CJT,433,433_4313,15,10/23/2018 7:52:04 AM,10/23/2018 7:53:56 AM,10/23/2018 8:23:34 AM,112.0,1777.0,END
156,MPC_401_415_416R_425_425_416R_432_433_436_STK_nan_nan_nan,3559168,Completed_full,20,80,WASH CLEAN,1134254,GUARD                    158CJT,436,436_Wash,15,10/23/2018 8:23:50 AM,10/23/2018 8:23:50 AM,10/23/2018 8:23:52 AM,0.0,60.0,END
157,MPC_401_415_416R_425_425_416R_432_433_436_STK_nan_nan_nan,3559168,Completed_full,20,90,GOODS RECEIPT,1134254,GUARD                    158CJT,STK,STK_RECEIPT,15,10/23/2018 12:54:35 PM,10/23/2018 12:54:35 PM,10/23/2018 12:54:39 PM,0.0,60.0,END
160,MPC_401_415_416_425_425_432_436_STK_nan_nan_nan_nan_nan,3559170,Completed_full,21,10,PRDORD PREP,1141300,GUARD                    147CHT,MPC,MPC,6,9/18/2018 11:08:40 AM,9/18/2018 11:08:40 AM,9/18/2018 11:08:53 AM,0.0,60.0,END
161,MPC_401_415_416_425_425_432_436_STK_nan_nan_nan_nan_nan,3559170,Completed_full,21,20,CUT OFF 18 MM,1141300,GUARD                    147CHT,401,401_6360,6,9/27/2018 8:59:31 AM,9/27/2018 9:48:40 AM,9/27/2018 10:33:47 AM,2949.0,2707.0,END
162,MPC_401_415_416_425_425_432_436_STK_nan_nan_nan_nan_nan,3559170,Completed_full,21,30,TURN 1,1141300,GUARD                    147CHT,415,415_8270,6,10/2/2018 11:35:47 PM,10/2/2018 11:49:09 PM,10/3/2018 12:03:51 AM,0.0,0.0,END
163,MPC_401_415_416_425_425_432_436_STK_nan_nan_nan_nan_nan,3559170,Completed_full,21,40,TURN 2,1141300,GUARD                    147CHT,416,416_4132,6,10/5/2018 1:25:22 AM,10/5/2018 1:55:41 AM,10/5/2018 2:06:56 AM,1820.0,674.0,END
164,MPC_401_415_416_425_425_432_436_STK_nan_nan_nan_nan_nan,3559170,Completed_full,21,50,MILL 1,1141300,GUARD                    147CHT,425,425_1855,6,10/18/2018 3:27:07 PM,10/18/2018 7:46:50 PM,10/18/2018 8:48:54 PM,13783.0,3724.0,END
165,MPC_401_415_416_425_425_432_436_STK_nan_nan_nan_nan_nan,3559170,Completed_full,21,60,MILL SP/DRILL PH,1141300,GUARD                    147CHT,425,425_1855,6,10/18/2018 8:49:07 PM,10/18/2018 8:56:41 PM,10/18/2018 9:53:50 PM,454.0,3429.0,END
166,MPC_401_415_416_425_425_432_436_STK_nan_nan_nan_nan_nan,3559170,Completed_full,21,70,DEBURRING,1141300,GUARD                    147CHT,432,432_4403,6,10/19/2018 4:46:26 AM,10/19/2018 4:46:32 AM,10/19/2018 4:46:35 AM,5.0,60.0,END
167,MPC_401_415_416_425_425_432_436_STK_nan_nan_nan_nan_nan,3559170,Completed_full,21,80,WASH CLEAN,1141300,GUARD                    147CHT,436,436_Wash,6,10/19/2018 11:50:20 AM,10/19/2018 11:50:22 AM,10/19/2018 11:50:28 AM,2.0,60.0,END
168,MPC_401_415_416_425_425_432_436_STK_nan_nan_nan_nan_nan,3559170,Completed_full,21,90,GOODS RECEIPT,1141300,GUARD                    147CHT,STK,STK_RECEIPT,6,10/22/2018 4:37:57 AM,10/22/2018 4:37:57 AM,10/22/2018 4:38:01 AM,0.0,0.0,END
169,MPC_401_415_416_426_426_432_436_STK_nan_nan_nan_nan_nan,3559197,Completed_full,22,10,PRDORD PREP,1093583,GUARD                    98CRO,MPC,MPC,15,9/18/2018 11:09:12 AM,9/18/2018 11:09:12 AM,9/18/2018 11:09:21 AM,0.0,60.0,END
170,MPC_401_415_416_426_426_432_436_STK_nan_nan_nan_nan_nan,3559197,Completed_full,22,20,CUT OFF 17 MM,1093583,GUARD                    98CRO,401,401_7981,15,9/29/2018 9:06:42 AM,9/29/2018 10:38:01 AM,9/29/2018 10:38:22 AM,0.0,0.0,END
171,MPC_401_415_416_426_426_432_436_STK_nan_nan_nan_nan_nan,3559197,Completed_full,22,30,TURN 1,1093583,GUARD                    98CRO,415,415_8270,15,10/2/2018 10:52:33 PM,10/2/2018 11:14:46 PM,10/2/2018 11:39:02 PM,0.0,0.0,END
172,MPC_401_415_416_426_426_432_436_STK_nan_nan_nan_nan_nan,3559197,Completed_full,22,40,TURN 2,1093583,GUARD                    98CRO,416,416_4310,15,10/6/2018 2:01:31 AM,10/6/2018 3:30:24 AM,10/6/2018 4:21:28 AM,0.0,0.0,END
173,MPC_401_415_416_426_426_432_436_STK_nan_nan_nan_nan_nan,3559197,Completed_full,22,50,MILL 1,1093583,GUARD                    98CRO,426,426_4280,15,10/16/2018 12:23:42 PM,10/16/2018 12:34:00 PM,10/16/2018 2:45:27 PM,618.0,5159.0,END
174,MPC_401_415_416_426_426_432_436_STK_nan_nan_nan_nan_nan,3559197,Completed_full,22,60,MILL SP/DRILL PH,1093583,GUARD                    98CRO,426,426_4280,15,10/16/2018 12:34:04 PM,10/16/2018 1:14:27 PM,10/16/2018 2:45:15 PM,2423.0,2733.0,END
175,MPC_401_415_416_426_426_432_436_STK_nan_nan_nan_nan_nan,3559197,Completed_full,22,70,DEBURRING,1093583,GUARD                    98CRO,432,432_4403,15,10/16/2018 6:25:11 PM,10/16/2018 6:25:11 PM,10/16/2018 6:25:14 PM,0.0,60.0,END
176,MPC_401_415_416_426_426_432_436_STK_nan_nan_nan_nan_nan,3559197,Completed_full,22,80,WASH CLEAN,1093583,GUARD                    98CRO,436,436_Wash,15,10/16/2018 6:25:55 PM,10/16/2018 6:25:55 PM,10/16/2018 6:25:58 PM,0.0,60.0,END
177,MPC_401_415_416_426_426_432_436_STK_nan_nan_nan_nan_nan,3559197,Completed_full,22,90,GOODS RECEIPT,1093583,GUARD                    98CRO,STK,STK_RECEIPT,15,10/16/2018 7:16:23 PM,10/16/2018 7:16:23 PM,10/16/2018 7:16:25 PM,0.0,0.0,END
178,MPC_401a_416_416_426_426_432_433_436_STK_nan_nan_nan_nan,3559667,Completed_full,23,10,PRDORD PREP,1161541,SUCTION SEAT             70R,MPC,MPC,1,9/18/2018 11:09:16 AM,9/18/2018 11:09:16 AM,9/18/2018 11:09:27 AM,0.0,60.0,END
180,MPC_401a_416_416_426_426_432_433_436_STK_nan_nan_nan_nan,3559667,Completed_full,23,20,CUT OFF 15 MM,1161541,SUCTION SEAT             70R,401a,401_2110,1,10/3/2018 2:03:57 AM,10/3/2018 2:17:44 AM,10/3/2018 2:23:55 AM,827.0,371.0,END
181,MPC_401a_416_416_426_426_432_433_436_STK_nan_nan_nan_nan,3559667,Completed_full,23,30,TURN 1,1161541,SUCTION SEAT             70R,416,416_4181,1,10/3/2018 9:56:15 AM,10/3/2018 10:17:03 AM,10/3/2018 10:47:28 AM,1248.0,1825.0,END
182,MPC_401a_416_416_426_426_432_433_436_STK_nan_nan_nan_nan,3559667,Completed_full,23,40,TURN 2,1161541,SUCTION SEAT             70R,416,416_4181,1,10/3/2018 10:47:36 AM,10/3/2018 10:54:42 AM,10/3/2018 11:08:30 AM,426.0,828.0,END
183,MPC_401a_416_416_426_426_432_433_436_STK_nan_nan_nan_nan,3559667,Completed_full,23,50,MILL 1,1161541,SUCTION SEAT             70R,426,426_4280,1,10/18/2018 2:18:21 PM,10/19/2018 5:12:05 AM,10/19/2018 5:20:00 AM,0.0,0.0,END
184,MPC_401a_416_416_426_426_432_433_436_STK_nan_nan_nan_nan,3559667,Completed_full,23,60,MILL SP/DRILL PH,1161541,SUCTION SEAT             70R,426,426_4280,1,10/20/2018 8:49:11 AM,10/20/2018 9:04:04 AM,10/20/2018 9:09:14 AM,0.0,0.0,END
185,MPC_401a_416_416_426_426_432_433_436_STK_nan_nan_nan_nan,3559667,Completed_full,23,70,DEBURRING,1161541,SUCTION SEAT             70R,432,432_4403,1,10/20/2018 6:51:48 PM,10/20/2018 6:51:48 PM,10/20/2018 7:43:01 PM,0.0,0.0,END
186,MPC_401a_416_416_426_426_432_433_436_STK_nan_nan_nan_nan,3559667,Completed_full,23,80,LAPPING,1161541,SUCTION SEAT             70R,433,433_5019,1,10/22/2018 1:26:08 PM,10/22/2018 1:30:18 PM,10/22/2018 1:48:46 PM,251.0,1108.0,END
187,MPC_401a_416_416_426_426_432_433_436_STK_nan_nan_nan_nan,3559667,Completed_full,23,90,WASH CLEAN,1161541,SUCTION SEAT             70R,436,436_Wash,1,10/22/2018 2:45:42 PM,10/22/2018 2:45:42 PM,10/22/2018 2:45:44 PM,0.0,60.0,END
179,MPC_401a_416_416_426_426_432_433_436_STK_nan_nan_nan_nan,3559667,Completed_full,23,100,GOODS RECEIPT,1161541,SUCTION SEAT             70R,STK,STK_RECEIPT,1,10/22/2018 3:54:31 PM,10/22/2018 3:54:31 PM,10/22/2018 3:54:33 PM,0.0,60.0,END
188,MPC_401a_416_416_426_416R_432_433_436_STK_nan_nan_nan_nan,3559668,Completed_full,24,10,PRDORD PREP,1165088,SUCTION SEAT             127CGT,MPC,MPC,6,9/18/2018 11:09:16 AM,9/18/2018 11:09:16 AM,9/18/2018 11:09:28 AM,0.0,60.0,END
190,MPC_401a_416_416_426_416R_432_433_436_STK_nan_nan_nan_nan,3559668,Completed_full,24,20,CUT OFF 33 MM,1165088,SUCTION SEAT             127CGT,401a,401_2110,6,10/2/2018 11:35:22 PM,10/3/2018 1:02:42 AM,10/3/2018 1:28:54 AM,4640.0,1572.0,END
191,MPC_401a_416_416_426_416R_432_433_436_STK_nan_nan_nan_nan,3559668,Completed_full,24,30,TURN 1,1165088,SUCTION SEAT             127CGT,416,416_4310,6,10/3/2018 12:02:08 PM,10/3/2018 1:03:33 PM,10/3/2018 2:26:11 PM,3685.0,4958.0,END
192,MPC_401a_416_416_426_416R_432_433_436_STK_nan_nan_nan_nan,3559668,Completed_full,24,40,TURN 2,1165088,SUCTION SEAT             127CGT,416,416_4310,6,10/3/2018 2:26:17 PM,10/3/2018 2:38:59 PM,10/3/2018 3:02:19 PM,762.0,1400.0,END
193,MPC_401a_416_416_426_416R_432_433_436_STK_nan_nan_nan_nan,3559668,Completed_full,24,50,MILL 1,1165088,SUCTION SEAT             127CGT,426,426_4279,6,10/5/2018 10:55:29 PM,10/5/2018 11:16:13 PM,10/6/2018 1:39:59 AM,0.0,0.0,END
194,MPC_401a_416_416_426_416R_432_433_436_STK_nan_nan_nan_nan,3559668,Completed_full,24,60,RE-GROOVE  (DRILL),1165088,SUCTION SEAT             127CGT,416R,416_4129,6,10/8/2018 2:17:51 PM,10/8/2018 3:01:32 PM,10/8/2018 3:25:51 PM,2620.0,1459.0,END
195,MPC_401a_416_416_426_416R_432_433_436_STK_nan_nan_nan_nan,3559668,Completed_full,24,70,DEBURRING,1165088,SUCTION SEAT             127CGT,432,432_4403,6,10/11/2018 12:36:18 PM,10/11/2018 12:36:18 PM,10/11/2018 12:36:23 PM,0.0,60.0,END
196,MPC_401a_416_416_426_416R_432_433_436_STK_nan_nan_nan_nan,3559668,Completed_full,24,80,LAPPING,1165088,SUCTION SEAT             127CGT,433,433_4313,6,10/11/2018 12:41:57 PM,10/11/2018 12:41:57 PM,10/11/2018 12:52:03 PM,0.0,606.0,END
197,MPC_401a_416_416_426_416R_432_433_436_STK_nan_nan_nan_nan,3559668,Completed_full,24,90,WASH CLEAN,1165088,SUCTION SEAT             127CGT,436,436_Wash,6,10/11/2018 12:52:26 PM,10/11/2018 12:52:26 PM,10/11/2018 12:52:29 PM,0.0,60.0,END
189,MPC_401a_416_416_426_416R_432_433_436_STK_nan_nan_nan_nan,3559668,Completed_full,24,100,GOODS RECEIPT,1165088,SUCTION SEAT             127CGT,STK,STK_RECEIPT,6,10/11/2018 2:30:00 PM,10/11/2018 2:30:00 PM,10/11/2018 2:30:03 PM,0.0,60.0,END
198,MPC_401a_415_425_426_432_420_436_STK_nan_nan_nan_nan_nan,3559676,Completed_full,25,10,PRDORD PREP,5185411,SEAT                     72CPS,MPC,MPC,8,9/18/2018 11:09:18 AM,9/18/2018 11:09:18 AM,9/18/2018 11:09:31 AM,0.0,60.0,END
199,MPC_401a_415_425_426_432_420_436_STK_nan_nan_nan_nan_nan,3559676,Completed_full,25,20,CUT OFF 21 MM,5185411,SEAT                     72CPS,401a,401_6360,8,9/28/2018 10:04:32 AM,9/28/2018 1:50:46 PM,9/28/2018 2:52:58 PM,12374.0,554.0,END
200,MPC_401a_415_425_426_432_420_436_STK_nan_nan_nan_nan_nan,3559676,Completed_full,25,30,TURN 1,5185411,SEAT                     72CPS,415,415_8270,8,10/3/2018 3:51:11 PM,10/3/2018 4:09:38 PM,10/3/2018 4:53:41 PM,0.0,0.0,END
201,MPC_401a_415_425_426_432_420_436_STK_nan_nan_nan_nan_nan,3559676,Completed_full,25,40,MILL 1,5185411,SEAT                     72CPS,425,425_1855,8,10/8/2018 5:45:20 AM,10/8/2018 9:10:46 AM,10/8/2018 2:00:47 PM,11726.0,16200.0,END
202,MPC_401a_415_425_426_432_420_436_STK_nan_nan_nan_nan_nan,3559676,Completed_full,25,50,MILL 2,5185411,SEAT                     72CPS,426,421_4242,8,10/8/2018 11:15:26 PM,10/8/2018 11:31:24 PM,10/8/2018 11:48:37 PM,957.0,1033.0,END
203,MPC_401a_415_425_426_432_420_436_STK_nan_nan_nan_nan_nan,3559676,Completed_full,25,60,DEBURRING,5185411,SEAT                     72CPS,432,432_4403,8,10/9/2018 1:48:07 AM,10/9/2018 1:48:11 AM,10/9/2018 4:21:01 AM,4.0,7969.0,END
204,MPC_401a_415_425_426_432_420_436_STK_nan_nan_nan_nan_nan,3559676,Completed_full,25,70,TURN 3,5185411,SEAT                     72CPS,420,416_1207,8,10/9/2018 9:09:00 AM,10/9/2018 9:30:17 AM,10/9/2018 10:00:20 AM,1277.0,1803.0,END
205,MPC_401a_415_425_426_432_420_436_STK_nan_nan_nan_nan_nan,3559676,Completed_full,25,80,WASH CLEAN,5185411,SEAT                     72CPS,436,436_Wash,8,10/9/2018 1:07:54 PM,10/9/2018 1:07:54 PM,10/9/2018 1:07:57 PM,0.0,60.0,END
206,MPC_401a_415_425_426_432_420_436_STK_nan_nan_nan_nan_nan,3559676,Completed_full,25,90,GOODS RECEIPT,5185411,SEAT                     72CPS,STK,STK_RECEIPT,8,10/9/2018 1:55:17 PM,10/9/2018 1:55:17 PM,10/9/2018 1:55:20 PM,0.0,60.0,END
207,MPC_401_462_432_433_431_436_STK_nan_nan_nan_nan_nan_nan,3559677,Completed_full,26,10,PRDORD PREP,1042655,SUCTION GUARD            30RS,MPC,MPC,1,9/18/2018 11:09:46 AM,9/18/2018 11:09:46 AM,9/18/2018 11:09:54 AM,0.0,60.0,END
210,MPC_401_462_432_433_431_436_STK_nan_nan_nan_nan_nan_nan,3559677,Completed_full,26,20,CUT OFF 19 MM,1042655,SUCTION GUARD            30RS,401,401_6360,1,10/1/2018 5:33:57 AM,10/1/2018 5:33:57 AM,10/1/2018 5:34:03 AM,0.0,0.0,END
211,MPC_401_462_432_433_431_436_STK_nan_nan_nan_nan_nan_nan,3559677,Completed_full,26,30,MACHINE COMPLETE,1042655,SUCTION GUARD            30RS,462,462_4130,1,10/2/2018 4:19:41 PM,10/2/2018 5:22:14 PM,10/2/2018 7:02:55 PM,3153.0,6041.0,END
212,MPC_401_462_432_433_431_436_STK_nan_nan_nan_nan_nan_nan,3559677,Completed_full,26,70,DEBURRING,1042655,SUCTION GUARD            30RS,432,432_4403,1,10/2/2018 8:07:42 PM,10/2/2018 8:07:42 PM,10/2/2018 8:07:44 PM,0.0,60.0,END
213,MPC_401_462_432_433_431_436_STK_nan_nan_nan_nan_nan_nan,3559677,Completed_full,26,80,LAPPING,1042655,SUCTION GUARD            30RS,433,433_5019,1,10/2/2018 9:17:19 PM,10/2/2018 9:17:54 PM,10/2/2018 9:18:19 PM,35.0,60.0,END
214,MPC_401_462_432_433_431_436_STK_nan_nan_nan_nan_nan_nan,3559677,Completed_full,26,90,MISC TURN 56.21 STEP DIA,1042655,SUCTION GUARD            30RS,431,431_A,1,10/2/2018 9:28:04 PM,10/2/2018 9:28:38 PM,10/2/2018 9:29:13 PM,0.0,0.0,END
208,MPC_401_462_432_433_431_436_STK_nan_nan_nan_nan_nan_nan,3559677,Completed_full,26,100,WASH CLEAN,1042655,SUCTION GUARD            30RS,436,436_Wash,1,10/2/2018 9:50:50 PM,10/2/2018 9:50:50 PM,10/2/2018 9:50:53 PM,0.0,60.0,END
209,MPC_401_462_432_433_431_436_STK_nan_nan_nan_nan_nan_nan,3559677,Completed_full,26,110,GOODS RECEIPT,1042655,SUCTION GUARD            30RS,STK,STK_RECEIPT,1,10/2/2018 10:01:04 PM,10/2/2018 10:01:04 PM,10/2/2018 10:01:06 PM,0.0,0.0,END
215,MPC_401a_416_416_426_426_416R_432_436_STK_nan_nan_nan_nan,3559682,Completed_full,27,10,PRDORD PREP,1168534,DISCHARGE GUARD          158CJT,MPC,MPC,24,9/18/2018 11:09:47 AM,9/18/2018 11:09:47 AM,9/18/2018 11:09:56 AM,0.0,60.0,END
217,MPC_401a_416_416_426_426_416R_432_436_STK_nan_nan_nan_nan,3559682,Completed_full,27,20,CUT OFF 25 MM,1168534,DISCHARGE GUARD          158CJT,401a,401_2114,24,9/19/2018 1:55:20 AM,9/19/2018 5:36:01 AM,9/19/2018 4:09:45 PM,12041.0,36224.0,END
218,MPC_401a_416_416_426_426_416R_432_436_STK_nan_nan_nan_nan,3559682,Completed_full,27,30,TURN 1,1168534,DISCHARGE GUARD          158CJT,416,416_4132,24,10/2/2018 6:54:20 AM,10/2/2018 8:10:57 AM,10/2/2018 3:50:49 PM,4596.0,25792.0,END
219,MPC_401a_416_416_426_426_416R_432_436_STK_nan_nan_nan_nan,3559682,Completed_full,27,40,TURN 2,1168534,DISCHARGE GUARD          158CJT,416,416_4132,24,10/2/2018 3:51:21 PM,10/2/2018 5:07:52 PM,10/2/2018 10:55:25 PM,3991.0,19653.0,END
220,MPC_401a_416_416_426_426_416R_432_436_STK_nan_nan_nan_nan,3559682,Completed_full,27,50,MILL 1,1168534,DISCHARGE GUARD          158CJT,426,426_4281,24,10/19/2018 7:46:05 AM,10/19/2018 8:25:51 AM,10/20/2018 12:33:44 PM,2385.0,45249.0,END
221,MPC_401a_416_416_426_426_416R_432_436_STK_nan_nan_nan_nan,3559682,Completed_full,27,60,MILL SP/DRILL PH,1168534,DISCHARGE GUARD          158CJT,426,426_4281,24,10/19/2018 8:46:01 AM,10/19/2018 9:46:09 AM,10/20/2018 12:33:46 PM,3608.0,41031.0,END
222,MPC_401a_416_416_426_426_416R_432_436_STK_nan_nan_nan_nan,3559682,Completed_full,27,70,TURN O.D.,1168534,DISCHARGE GUARD          158CJT,416R,416_4129,24,10/20/2018 5:04:42 PM,10/20/2018 5:30:38 PM,10/20/2018 6:14:58 PM,0.0,0.0,END
223,MPC_401a_416_416_426_426_416R_432_436_STK_nan_nan_nan_nan,3559682,Completed_full,27,80,DEBURRING,1168534,DISCHARGE GUARD          158CJT,432,432_4403,24,10/20/2018 11:18:20 PM,10/20/2018 11:18:26 PM,10/20/2018 11:18:32 PM,0.0,0.0,END
224,MPC_401a_416_416_426_426_416R_432_436_STK_nan_nan_nan_nan,3559682,Completed_full,27,90,WASH CLEAN,1168534,DISCHARGE GUARD          158CJT,436,436_Wash,24,10/20/2018 11:29:43 PM,10/20/2018 11:29:43 PM,10/20/2018 11:29:48 PM,0.0,0.0,END
216,MPC_401a_416_416_426_426_416R_432_436_STK_nan_nan_nan_nan,3559682,Completed_full,27,100,GOODS RECEIPT,1168534,DISCHARGE GUARD          158CJT,STK,STK_RECEIPT,24,10/21/2018 4:41:51 AM,10/21/2018 4:41:51 AM,10/21/2018 4:41:54 AM,0.0,0.0,END
225,MPC_401a_462_416R_433_432_433_433_436_STK_nan_nan_nan_nan,3559683,Completed_full,28,10,PRDORD PREP,1164529,SUCTION GUARD            127CGT,MPC,MPC,6,9/18/2018 11:09:47 AM,9/18/2018 11:09:47 AM,9/18/2018 11:09:57 AM,0.0,60.0,END
227,MPC_401a_462_416R_433_432_433_433_436_STK_nan_nan_nan_nan,3559683,Completed_full,28,20,CUT OFF 25 MM,1164529,SUCTION GUARD            127CGT,401a,401_2110,6,10/2/2018 11:35:17 PM,10/3/2018 12:27:44 AM,10/3/2018 1:02:37 AM,3147.0,1493.0,END
228,MPC_401a_462_416R_433_432_433_433_436_STK_nan_nan_nan_nan,3559683,Completed_full,28,30,MACHINE COMPLETE,1164529,SUCTION GUARD            127CGT,462,462_4131,6,10/4/2018 8:21:54 AM,10/4/2018 9:10:11 AM,10/4/2018 3:31:54 PM,2297.0,16189.0,END
229,MPC_401a_462_416R_433_432_433_433_436_STK_nan_nan_nan_nan,3559683,Completed_full,28,40,TURN OD,1164529,SUCTION GUARD            127CGT,416R,416_4129,6,10/5/2018 2:56:55 PM,10/5/2018 2:56:55 PM,10/5/2018 8:16:57 PM,0.0,2817.0,END
230,MPC_401a_462_416R_433_432_433_433_436_STK_nan_nan_nan_nan,3559683,Completed_full,28,50,STAMP SPL 6,1164529,SUCTION GUARD            127CGT,433,433_4313,5,10/6/2018 3:00:23 PM,10/6/2018 3:04:14 PM,10/6/2018 3:09:13 PM,0.0,0.0,END
231,MPC_401a_462_416R_433_432_433_433_436_STK_nan_nan_nan_nan,3559683,Completed_full,28,60,DEBURRING,1164529,SUCTION GUARD            127CGT,432,432_4403,5,10/6/2018 5:02:17 PM,10/6/2018 5:02:17 PM,10/6/2018 5:02:19 PM,0.0,0.0,END
232,MPC_401a_462_416R_433_432_433_433_436_STK_nan_nan_nan_nan,3559683,Completed_full,28,70,PEEN,1164529,SUCTION GUARD            127CGT,433,433_4313,5,10/6/2018 5:53:31 PM,10/6/2018 5:55:23 PM,10/6/2018 5:57:10 PM,0.0,0.0,END
233,MPC_401a_462_416R_433_432_433_433_436_STK_nan_nan_nan_nan,3559683,Completed_full,28,80,LAPPING,1164529,SUCTION GUARD            127CGT,433,433_4313,5,10/6/2018 5:57:15 PM,10/6/2018 6:05:13 PM,10/6/2018 6:12:57 PM,0.0,0.0,END
234,MPC_401a_462_416R_433_432_433_433_436_STK_nan_nan_nan_nan,3559683,Completed_full,28,90,WASH CLEAN,1164529,SUCTION GUARD            127CGT,436,436_Wash,5,10/6/2018 6:18:11 PM,10/6/2018 6:18:11 PM,10/6/2018 6:47:51 PM,0.0,0.0,END
226,MPC_401a_462_416R_433_432_433_433_436_STK_nan_nan_nan_nan,3559683,Completed_full,28,100,GOODS RECEIPT,1164529,SUCTION GUARD            127CGT,STK,STK_RECEIPT,5,10/7/2018 5:02:09 AM,10/7/2018 5:02:09 AM,10/7/2018 5:02:12 AM,0.0,0.0,END
235,MPC_401_416_416_426_426_432_436_STK_nan_nan_nan_nan_nan,3559690,Completed_full,29,10,PRDORD PREP,1875004,GUARD                    70CRE,MPC,MPC,3,9/18/2018 11:09:49 AM,9/18/2018 11:09:49 AM,9/18/2018 11:10:00 AM,0.0,60.0,END
236,MPC_401_416_416_426_426_432_436_STK_nan_nan_nan_nan_nan,3559690,Completed_full,29,20,CUT OFF 19 MM,1875004,GUARD                    70CRE,401,401_7981,3,9/22/2018 5:38:08 AM,9/22/2018 7:11:04 AM,9/22/2018 7:11:07 AM,1312.0,0.0,END
237,MPC_401_416_416_426_426_432_436_STK_nan_nan_nan_nan_nan,3559690,Completed_full,29,30,TURN 1,1875004,GUARD                    70CRE,416,416_4132,3,10/5/2018 10:23:50 PM,10/5/2018 10:55:44 PM,10/5/2018 11:04:47 PM,0.0,0.0,END
238,MPC_401_416_416_426_426_432_436_STK_nan_nan_nan_nan_nan,3559690,Completed_full,29,40,TURN 2,1875004,GUARD                    70CRE,416,416_4132,3,10/5/2018 11:04:55 PM,10/5/2018 11:20:01 PM,10/6/2018 1:27:31 AM,0.0,0.0,END
239,MPC_401_416_416_426_426_432_436_STK_nan_nan_nan_nan_nan,3559690,Completed_full,29,50,MILL 1,1875004,GUARD                    70CRE,426,426_4280,3,10/16/2018 6:37:29 PM,10/17/2018 6:58:58 AM,10/17/2018 10:01:24 AM,3538.0,10346.0,END
240,MPC_401_416_416_426_426_432_436_STK_nan_nan_nan_nan_nan,3559690,Completed_full,29,60,MILL SP/DRILL PH,1875004,GUARD                    70CRE,426,426_4280,3,10/17/2018 9:26:19 AM,10/17/2018 10:00:14 AM,10/17/2018 10:41:38 AM,2036.0,2484.0,END
241,MPC_401_416_416_426_426_432_436_STK_nan_nan_nan_nan_nan,3559690,Completed_full,29,70,DEBURRING,1875004,GUARD                    70CRE,432,432_4403,2,10/17/2018 12:31:14 PM,10/17/2018 12:31:14 PM,10/17/2018 3:58:19 PM,0.0,12426.0,END
